date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-17,NV,169,0.9658021497179786,0.9576844506326913,0.7712966544116145,1.1239675045569266,558.3643244324144,666.2365891817542,637.8578770039243,662.0,3960.0,3960.0,662.0,5.0
2020-08-18,NV,170,0.9671589631744746,0.9581586349868308,0.7826078767235861,1.1487863712853386,557.3439455471067,662.0999635433789,1023.5820526033627,672.0,2505.0,2505.0,672.0,25.0
2020-08-19,NV,171,0.9692184327372604,0.9582281715223908,0.7752802553582973,1.1453514012519204,556.676574988078,658.0203698468744,571.3096688667816,389.0,2598.0,2598.0,389.0,32.0
2020-08-20,NV,172,0.9719391647955123,0.9651442580322278,0.7916089991312731,1.1860202453031892,556.4789838267874,654.0512768835121,478.1305375873713,556.0,4437.0,4437.0,556.0,38.0
2020-08-21,NV,173,0.9695943968318906,0.9597499715217322,0.7601837284120418,1.1544198033424742,556.8883441080732,650.2562972725036,605.7276675704144,849.0,5348.0,5348.0,849.0,13.0
2020-08-22,NV,174,0.9678747227088208,0.9547016223760864,0.7677925104653488,1.1656505308355805,558.0492951253112,646.6900522426732,636.0975061499975,636.0,3815.0,3815.0,636.0,12.0
2020-02-25,CA,0,2.515352381653354,2.4995073415439566,2.198157157480039,2.8964770901578816,198.53720516086628,0.0,0.0,0.0,0.0,,,
2020-02-26,CA,1,2.510826867035829,2.4984670568967458,2.16571973095958,2.817601092179709,3.5990102300602995,0.0,0.0,0.0,0.0,,,
2020-02-27,CA,2,2.5064224520509164,2.4986633303848285,2.2075244499637448,2.8258933881403654,51.05469308839429,0.0,0.0,0.0,0.0,,,
2020-02-28,CA,3,2.4979026153469763,2.4922545324725016,2.206785477268257,2.778299047444107,97.66291128148727,0.0,0.0,0.0,0.0,,,
2020-02-29,CA,4,2.488436432551416,2.480285829708078,2.2214916734175447,2.7659223940424846,111.87294036162184,0.0,0.0,0.0,0.0,,,
2020-03-01,CA,5,2.476535910574916,2.462445000250169,2.1923350169657,2.708589613786396,128.7918149896859,0.0,0.0,0.0,0.0,,,
2020-03-02,CA,6,2.461371644385184,2.451400819513857,2.2311375358239345,2.6870652053045228,158.216722477377,13.612550371611647,0.0,0.0,0.0,,,
2020-03-03,CA,7,2.4418247349065165,2.434018242316212,2.217116983190539,2.662815392008886,194.34166805118642,21.266668630437977,0.0,0.0,0.0,,,
2020-03-04,CA,8,2.4167478002408136,2.4094685024569342,2.1908960381701923,2.5850240216703013,236.29759784226044,27.436426668507423,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,CA,9,2.3852320795988176,2.3806899410524265,2.1737856448375816,2.5472881232709743,286.75571835843675,35.2591456338399,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,CA,10,2.344820309456336,2.3410507652226475,2.162412555817087,2.5106134910567226,347.6498875444758,45.91796965478116,26.94851900861053,7.0,7.0,7.0,7.0,0.0
2020-03-07,CA,11,2.3014768899913123,2.3035266545321957,2.139454794843499,2.478524948515344,420.2538329180529,57.112902117870725,34.64809586821354,9.0,9.0,9.0,9.0,0.0
2020-03-08,CA,12,2.25293953083739,2.2499053197139665,2.083088080293089,2.4022967324000915,505.9783525633503,72.18007795212877,73.14598016622857,19.0,19.0,19.0,19.0,0.0
2020-03-09,CA,13,2.193054895425552,2.1907045895238704,2.0306706513433714,2.3370151111684705,606.4785036841079,87.71315972353943,100.0944991748391,26.0,254.0,254.0,26.0,0.0
2020-03-10,CA,14,2.133809987870241,2.129932590891965,1.975837575339048,2.265859512383244,723.3426757248918,107.51121779339995,73.14598016622857,19.0,19.0,19.0,19.0,0.0
2020-03-11,CA,15,2.0694871648117723,2.067729853282526,1.9237082467160915,2.199113921244037,857.5814717426219,132.48814077721724,92.39492231523607,24.0,250.0,250.0,24.0,0.0
2020-03-12,CA,16,2.00286161199851,2.0016185050460304,1.8715159927677687,2.1488458812933167,1010.082380221904,160.92337535444557,173.2404793410677,45.0,45.0,45.0,45.0,4.0
2020-03-13,CA,17,1.9391773698769537,1.9430463322493448,1.7817005649433884,2.053986200894728,1181.4300758213278,195.9858344060904,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,CA,18,1.8687808624087392,1.8661046397411392,1.7452345820985764,1.9982319019482,1371.529593979625,237.94143132248826,192.4894214900752,50.0,50.0,50.0,50.0,1.0
2020-03-15,CA,19,1.8003308694301603,1.799205203773759,1.6889631902497706,1.9359960897994408,1580.1325207416696,288.783184222205,157.84132562186164,41.0,41.0,41.0,41.0,0.0
2020-03-16,CA,20,1.7295190684979969,1.7296269562473119,1.6230677851479058,1.8610403426912312,1805.4807378025484,348.0274788316857,161.69111405166313,42.0,7107.0,7107.0,42.0,1.0
2020-03-17,CA,21,1.6583703783118822,1.659264701892789,1.543575652097065,1.7704225643498397,2046.0856857737024,418.29454485716,569.7686876106226,148.0,148.0,148.0,148.0,5.0
2020-03-18,CA,22,1.5942818066739244,1.5957057169000382,1.4868499862838085,1.7119517902100116,2298.235281006578,500.7440135181449,492.7729190145925,128.0,128.0,128.0,128.0,2.0
2020-03-19,CA,23,1.52878719618655,1.5242327480662108,1.4276682536149758,1.6382434673824555,2557.849470410324,596.4614615416259,1204.9837785278708,313.0,1119.0,1119.0,313.0,5.0
2020-03-20,CA,24,1.4667968871099542,1.4667845847514849,1.350062779380993,1.5471502096884098,2821.478138181131,706.5065521950444,535.120591742409,139.0,1776.0,1776.0,139.0,2.0
2020-03-21,CA,25,1.407858766358315,1.4065754646784554,1.31545991451971,1.5037182611322275,3084.8178859007508,832.1309206165396,831.5543008371247,216.0,1041.0,1041.0,216.0,4.0
2020-03-22,CA,26,1.355174491079444,1.3532522950649029,1.2713091909453704,1.455351488457865,3342.8355304219813,973.7043508598872,989.3956264589864,257.0,312.0,312.0,257.0,3.0
2020-03-23,CA,27,1.3076461070659156,1.3037481271743347,1.2134592400520199,1.395926513418745,3590.931704842518,1131.6819332576565,758.4083206708963,197.0,13560.0,1460.0,197.0,0.0
2020-03-24,CA,28,1.2633802153275016,1.2591929091734937,1.1782461765735524,1.3506627710959775,3825.741765592454,1306.1478194009662,1420.571930596755,369.0,1254.0,1254.0,369.0,13.0
2020-03-25,CA,29,1.2261059606910705,1.2229414740465638,1.1322142340642252,1.3066826513546566,4045.06236332268,1496.5983277835996,466.67498122506754,253.0,39222.0,2722.0,253.0,13.0
2020-03-26,CA,30,1.1897609828252038,1.1855531132223351,1.0997777362685457,1.2650649684418034,4246.75120868992,1701.7154178257501,2506.212267800779,651.0,10910.0,2110.0,651.0,12.0
2020-03-27,CA,31,1.157454604457803,1.1555559351270888,1.0767277257700427,1.2358965277196725,4429.7740769993825,1920.0339237759067,3360.865299216713,873.0,873.0,873.0,873.0,13.0
2020-03-28,CA,32,1.1273948987024862,1.1264577582429591,1.0423605638119535,1.2015310615746042,4592.997481375108,2149.2794001768825,2941.238360368349,764.0,10933.0,3933.0,764.0,23.0
2020-03-29,CA,33,1.1029367281161655,1.1023032807266642,1.0205758663952904,1.1725942094759851,4735.159757167956,2387.0603090804884,4100.024677738602,1065.0,1065.0,1065.0,1065.0,22.0
2020-03-30,CA,34,1.0783747591127593,1.0780973289771396,0.999965958622843,1.14391719970881,4855.815805959145,2630.2876307620168,2844.9936496233117,739.0,739.0,739.0,739.0,10.0
2020-03-31,CA,35,1.0580124168991183,1.0560824368597177,0.968259258388324,1.1195660714737288,4956.1251463018325,2875.9715908456023,3984.5310248445567,1035.0,0.0,2258.0,1035.0,20.0
2020-04-01,CA,36,1.039350558769072,1.036327191981544,0.9703249579281432,1.112948458284013,5036.6685766941555,3120.918000071373,2590.907613256412,673.0,673.0,673.0,673.0,18.0
2020-04-02,CA,37,1.0238915458772504,1.0215491089470101,0.9564436326630962,1.1009084470490271,5098.110564446001,3362.2554199189362,3988.3808132743575,1036.0,5173.0,3073.0,1036.0,32.0
2020-04-03,CA,38,1.0107199151053847,1.0098510274179149,0.92808903890988,1.0780022653198769,5141.897783767528,3597.0999409932915,5813.1805290002685,1510.0,2300.0,2300.0,1510.0,34.0
2020-04-04,CA,39,0.9958420636189956,0.9924114480123994,0.9256118809036372,1.0700618241813458,5169.870150787478,3822.927930915345,3005.030802846435,1325.0,31900.0,78400.0,1325.0,39.0
2020-04-05,CA,40,0.9830755749880622,0.9815111382777898,0.9204414579659508,1.0662680065890116,5183.949330634494,4037.3442619991106,5435.9012628797245,1412.0,4833.0,2833.0,1412.0,43.0
2020-04-06,CA,41,0.9725089785223094,0.9711366664565488,0.9027491315795244,1.0475066045880017,5184.018673419856,4238.446348661941,3457.1100099617493,898.0,898.0,898.0,898.0,24.0
2020-04-07,CA,42,0.961440303748004,0.9598867951621994,0.8882565674025079,1.0333874862780037,5170.249401587663,4424.615039019753,5886.326509166499,1529.0,12898.0,13798.0,1529.0,31.0
2020-04-08,CA,43,0.9480156023956572,0.9462712144053662,0.8747649818963821,1.01388342609542,5144.676962697411,4594.689714952668,4203.968965343242,1092.0,13535.0,13035.0,1092.0,68.0
2020-04-09,CA,44,0.9387108271646812,0.9367217402055836,0.873734683412295,1.0100486040770595,5108.3620533629055,4747.715267071052,5204.913957091633,1352.0,18736.0,19236.0,1352.0,50.0
2020-04-10,CA,45,0.9264596162070424,0.9257807036120572,0.8512195902967223,0.9958810402888979,5060.314091709022,4883.364560652487,4477.3039438591495,1163.0,1163.0,1363.0,1163.0,49.0
2020-04-11,CA,46,0.9173947869004054,0.9145925555146024,0.8511826014061324,0.9855906094232804,5001.296574594272,5001.553073474702,4400.308175263119,1143.0,7656.0,8356.0,1143.0,68.0
2020-04-12,CA,47,0.9099374602601216,0.9070522394389549,0.8398243433539043,0.9720989152619528,4931.979947840021,5102.453154307564,4538.9005587359725,1179.0,17109.0,17109.0,1179.0,42.0
2020-04-13,CA,48,0.9000063805872631,0.8983913523945961,0.8382201167426417,0.9620286151660172,4853.435494037127,5186.270917781651,2132.782790110033,554.0,554.0,554.0,554.0,36.0
2020-04-14,CA,49,0.8940731920900085,0.8923791488284709,0.8243852477763043,0.9504486776002128,4767.976362756088,5253.526206253649,3811.290545503489,990.0,11326.0,11326.0,990.0,71.0
2020-04-15,CA,50,0.8873519720756166,0.8841959978773143,0.8181245604510279,0.9388701679959592,4675.9144929827535,5304.798102273874,4180.870234764433,1086.0,14278.0,14278.0,1086.0,63.0
2020-04-16,CA,51,0.8804582572894101,0.8765853798244154,0.8189195992788542,0.93713427525084,4578.312101679494,5340.676087990254,4251.753856143299,1758.0,29914.0,29914.0,1758.0,69.0
2020-04-17,CA,52,0.8777928614548997,0.8743880459155893,0.8097518551888511,0.9305349723381844,4476.699178330242,5361.744980049677,5181.815226512824,1346.0,0.0,5214.0,1346.0,95.0
2020-04-18,CA,53,0.8737457313432192,0.870721574230719,0.811926207328193,0.9365711561539432,4371.358406156253,5368.535052674197,5524.446396765157,1435.0,8052.0,8052.0,1435.0,87.0
2020-04-19,CA,54,0.8724063371551547,0.8699523977485966,0.8099692792445957,0.9355721333092264,4264.067921914144,5361.691537412917,4667.8026581363,1370.0,21234.0,21234.0,1370.0,94.0
2020-04-20,CA,55,0.8717296148474984,0.8714533906244565,0.8060966658518598,0.9322422895140212,4156.337830257658,5341.965566531992,2483.11353722197,645.0,2400.0,9600.0,645.0,42.0
2020-04-21,CA,56,0.8726960192358887,0.8747374036010259,0.8135053804045638,0.9405124351618772,4049.260073044634,5310.1925128312705,8789.066985236834,2283.0,9600.0,9600.0,2283.0,60.0
2020-04-22,CA,57,0.874211128628172,0.8747207091070744,0.803556206604923,0.9340272323252988,3944.14387527785,5267.158919495276,0.0,0.0,0.0,165227.0,2135.0,86.0
2020-04-23,CA,58,0.8765787874248204,0.8758175073405842,0.7975410980849333,0.9280768185966868,3842.0022506916353,5213.8388258653995,7595.632571998367,1973.0,16770.0,16770.0,1973.0,115.0
2020-04-24,CA,59,0.8809056625683219,0.8791017278496754,0.8145539419566006,0.9507129517511628,3743.528176366272,5151.163032057967,7256.851190175834,1885.0,12076.0,12076.0,1885.0,93.0
2020-04-25,CA,60,0.8852740637860679,0.8836892482445351,0.8158511029543167,0.9530440368669876,3649.221130760805,5080.078953840431,7249.1516133162295,1883.0,11862.0,11862.0,1883.0,89.0
2020-04-26,CA,61,0.891262169259775,0.8891640403059875,0.8107402284891376,0.9433715631319348,3559.8984743430406,5001.693791827878,3705.966255929309,1027.0,20049.0,20049.0,1027.0,59.0
2020-04-27,CA,62,0.8951296153069531,0.8936462855549367,0.8283010488028172,0.9612399178683666,3476.048470597309,4917.087240481902,3441.9686828784656,1300.0,27325.0,27325.0,1300.0,45.0
2020-04-28,CA,63,0.900989848159922,0.902756706537464,0.8337790252760849,0.9699649558663408,3398.0287396741755,4827.408870869163,4684.845896520769,1567.0,24199.0,24199.0,1567.0,54.0
2020-04-29,CA,64,0.9076812460636524,0.9063411598897018,0.8424174943961286,0.9756010768680712,3325.301537516427,4733.82540144389,4162.724825248095,1469.0,25531.0,25531.0,1469.0,78.0
2020-04-30,CA,65,0.9139709395584198,0.9160427300045542,0.8533141697137769,0.9863793193631448,3257.6056191520597,4637.513382395835,7877.465978417454,2417.0,22198.0,22198.0,2417.0,95.0
2020-05-01,CA,66,0.9228715323710358,0.9222612831367959,0.8619282041407005,0.9980853021544268,3195.422744186167,4539.485177362511,3721.329918374893,1525.0,29648.0,29648.0,1525.0,91.0
2020-05-02,CA,67,0.9336604855446128,0.9311156407599888,0.8632988099898835,1.0029906013125238,3138.7883262632286,4440.886572900899,3990.506073622887,1755.0,31818.0,31818.0,1755.0,98.0
2020-05-03,CA,68,0.9394991686569796,0.9358380346380276,0.8721819121216832,1.0102069542564838,3088.140218085576,4342.6674738856345,3546.3987429568438,1419.0,28948.0,28948.0,1419.0,44.0
2020-05-04,CA,69,0.9468189817631512,0.9466176816913816,0.8793933018434603,1.0221482480060673,3044.3434312118598,4245.746654182111,2975.1608652559758,1321.0,32123.0,32123.0,1321.0,39.0
2020-05-05,CA,70,0.9538232094103136,0.953882654204266,0.8797264217696201,1.022480483667338,3006.2760862557893,4150.909280831087,2880.076992272601,1275.0,32028.0,32028.0,1275.0,63.0
2020-05-06,CA,71,0.9605973308227792,0.9560961205440062,0.8897299581108856,1.0333668291526064,2972.710037034989,4058.786688452642,6463.946973345433,2603.0,29134.0,29134.0,2603.0,95.0
2020-05-07,CA,72,0.9675164661949508,0.9638323211655884,0.8974666986802804,1.0376790564876135,2943.544825645651,3969.913842774776,3846.3624844421083,1799.0,33838.0,33838.0,1799.0,92.0
2020-05-08,CA,73,0.9747466251306728,0.9735702911242528,0.8984172736394267,1.0387022409204365,2918.720880396451,3884.7547127162,4238.398037505246,1898.0,32398.0,32398.0,1898.0,81.0
2020-05-09,CA,74,0.9841521493915568,0.9821481859983828,0.9034829269807964,1.0453297763323732,2898.147512473335,3803.7298452582495,3974.478450855917,2049.0,37298.0,37298.0,2049.0,93.0
2020-05-10,CA,75,0.9908738030289784,0.9879188826354356,0.9231028684345608,1.065573152814073,2881.8065494136167,3727.266306077105,3557.4424431066072,2119.0,43094.0,43094.0,2119.0,67.0
2020-05-11,CA,76,0.9967666588776654,0.99473381743346,0.9167894008347992,1.0694371060579857,2870.24844612508,3655.6914936795024,2513.883624424493,1259.0,36233.0,36233.0,1259.0,25.0
2020-05-12,CA,77,1.0019469255799969,1.0005137750762896,0.9248041856441442,1.073730954051434,2863.274218722574,3589.168105659465,2517.2399302730937,1443.0,41473.0,41473.0,1443.0,77.0
2020-05-13,CA,78,1.0079913003736485,1.0057756558580282,0.9273212013335672,1.076255741316574,2859.9193168900324,3527.750852726172,3949.454173754471,1759.0,32222.0,32222.0,1759.0,87.0
2020-05-14,CA,79,1.0124526424519953,1.0103715663356136,0.9407971114162964,1.085858304810842,2859.6024521745085,3471.426047214265,3747.127713838832,2023.0,39059.0,39059.0,2023.0,98.0
2020-05-15,CA,80,1.0146507492696435,1.011042523870035,0.9400115713753746,1.0811066324028489,2862.3555349159387,3420.142900197605,4382.15109654121,1772.0,29255.0,29255.0,1772.0,76.0
2020-05-16,CA,81,1.0201946153394763,1.0176422530347438,0.9438724730118386,1.0898469068079908,2867.925410709477,3373.8373099220703,2971.016601574825,1857.0,45220.0,45220.0,1857.0,96.0
2020-05-17,CA,82,1.0222455522824363,1.0192005882493973,0.9557423074265428,1.1055876834027436,2875.3978879648657,3332.467065104465,2637.757803479985,2046.0,56117.0,56117.0,2046.0,57.0
2020-05-18,CA,83,1.0238870134224385,1.0211034244145174,0.9412591229018906,1.09563425978511,2884.960797677945,3295.995251754147,2004.2996859950088,1591.0,57429.0,57429.0,1591.0,41.0
2020-05-19,CA,84,1.0276511039281404,1.0250267508896205,0.9420340347488041,1.1012490284690968,2896.4839691858,3264.3338807591467,2117.193722078655,1365.0,46644.0,46644.0,1365.0,32.0
2020-05-20,CA,85,1.029113240758492,1.0282598394744873,0.9535256899421596,1.1077351797860229,2909.150609741175,3237.3223416529468,4010.639202328156,2262.0,40804.0,40804.0,2262.0,102.0
2020-05-21,CA,86,1.0320556668272851,1.0326954053233433,0.9513781433739652,1.105132788884336,2923.2306505713677,3214.774862911806,3775.543757363372,2140.0,41007.0,41007.0,2140.0,106.0
2020-05-22,CA,87,1.0347155223190292,1.03413588731947,0.9523392051474678,1.1096186503705547,2938.8143342908534,3196.4930810245783,3561.427266378429,2247.0,45646.0,45646.0,2247.0,88.0
2020-05-23,CA,88,1.0374920592451111,1.0327476960686484,0.9570211964965896,1.112079335085681,2955.889249142253,3182.225512994083,3260.133454728875,2187.0,48533.0,48533.0,2187.0,78.0
2020-05-24,CA,89,1.0411694891800252,1.0409213294043842,0.9519542202715422,1.110143894977404,2974.562054720138,3171.706929945103,2230.3195966933176,2079.0,67439.0,67439.0,2079.0,66.0
2020-05-25,CA,90,1.0454157228510332,1.0453489690148103,0.9526009841671452,1.1133214429564673,2994.8745077934277,3164.67272232289,2179.0218380429387,1848.0,61357.0,61357.0,1848.0,21.0
2020-05-26,CA,91,1.0500750797922622,1.049387456606119,0.9800480988600602,1.1344549313273082,3017.160744442075,3160.832778859752,3009.061967908476,2175.0,52294.0,52294.0,2175.0,19.0
2020-05-27,CA,92,1.0511208456431989,1.050544117591158,0.9752110807747034,1.1322551013103748,3041.922167414343,3159.9164136303307,4014.1465998594927,2247.0,40498.0,40498.0,2247.0,70.0
2020-05-28,CA,93,1.0553452078180074,1.0559670857555772,0.9664865617239374,1.1262514362644425,3069.4744223866364,3161.6880748261888,3662.8761763286493,2717.0,53665.0,53665.0,2717.0,89.0
2020-05-29,CA,94,1.0605745197553995,1.061183433813618,0.9817928322980316,1.1408329424530117,3098.96253478786,3165.9455842953425,3525.651773780545,2189.0,44919.0,44919.0,2189.0,95.0
2020-05-30,CA,95,1.066132635339147,1.0655591692283324,1.0001402375702644,1.1525387588542269,3130.301438238356,3172.534003721955,4075.2267986764336,2992.0,53117.0,53117.0,2992.0,88.0
2020-05-31,CA,96,1.0715430637190255,1.0669322062694282,0.9766771324128536,1.1371379674897653,3164.611053470769,3181.3332689649,4765.0367738612,3705.0,56253.0,56253.0,3705.0,57.0
2020-06-01,CA,97,1.0770935633629193,1.0735657005473624,0.9845910917480932,1.14798106910719,3202.612773237721,3192.2637125382757,2587.9984497406954,2423.0,67735.0,67735.0,2423.0,38.0
2020-06-02,CA,98,1.082787520337359,1.0760909686773288,1.0013031073028535,1.161512049497099,3244.4123642130285,3205.324340155208,2824.849485522732,2304.0,59008.0,59008.0,2304.0,35.0
2020-06-03,CA,99,1.0872952317087077,1.084099504409779,1.0003681426141775,1.1652101905605954,3290.060411234525,3220.5779265807646,2880.4262503906866,2377.0,59703.0,59703.0,2377.0,75.0
2020-06-04,CA,100,1.0913207813626575,1.0860062851208965,1.0034117486259224,1.163212026201865,3339.756732675536,3238.0550174400623,2985.3197379621624,2120.0,51377.0,51377.0,2120.0,61.0
