date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-06,KS,130,1.0421282826966856,1.0381008252474402,0.9340351611115664,1.1095278379241038,289.4137840434974,275.12742583442423,480.68826604862153,982.0,10658.0,10658.0,982.0,3.0
2020-07-07,KS,131,1.0393228064290063,1.0395594221832405,0.9626205576935548,1.1323570736846882,291.997011507036,280.41033446691205,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,KS,132,1.0354451737660346,1.0335796246095528,0.9426504900921456,1.1140960191617584,294.38329599102923,285.53574170080736,597.2614618383386,717.0,6263.0,6263.0,717.0,2.0
2020-07-09,KS,133,1.0316146752280206,1.029283478942086,0.945092462056832,1.1122297954884863,296.6146843678364,290.4945384525704,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,KS,134,1.0296680517264978,1.029485563942888,0.9387384613931118,1.1021529156501173,298.67129506287245,295.2768304412527,557.2295851265978,993.0,9297.0,9297.0,993.0,2.0
2020-07-11,KS,135,1.0295720401235269,1.02623109386278,0.9428473122133242,1.1142261018519768,300.5210908527189,299.87444045374826,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12,KS,136,1.0270459153276321,1.0245641732577755,0.9391009632096352,1.1103268599738894,302.21427131568197,304.27991576886683,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,KS,137,1.0262766175835103,1.0249947830673132,0.9402217246258944,1.109215071293316,303.8452922915381,308.48459537709414,563.5353202770323,1447.0,13396.0,13396.0,1447.0,4.0
2020-07-14,KS,138,1.0266742681937429,1.0229901583727221,0.9409794682967416,1.1120913679135158,305.40941214014845,312.4821033874902,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,KS,139,1.024793244698055,1.0222763322296806,0.9305864732979184,1.0990897940551614,306.8965064066652,316.27157557789883,556.7688321613573,875.0,8199.0,8199.0,875.0,11.0
2020-07-16,KS,140,1.0228007649540245,1.0223777838842834,0.9182679361607164,1.090777120001875,308.36783011000364,319.85346677661545,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,KS,141,1.0208324843589869,1.0189584145082229,0.92501265914589,1.09893130210684,309.79912346088315,323.2265439685677,539.5359947143264,1032.0,9979.0,9979.0,1032.0,0.0
2020-07-18,KS,142,1.0189558740856322,1.0184934170307145,0.9341568433194906,1.105564846249036,311.1265838906764,326.39227631114886,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19,KS,143,1.020512920857285,1.0177178027510592,0.9318866692963244,1.1044868653091942,312.3379422944895,329.36044605713886,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,KS,144,1.0211787738500815,1.0187555075955623,0.9269524496546292,1.0990625040936888,313.44147141218326,332.1453459965224,586.4827290003742,1369.0,12178.0,12178.0,1369.0,8.0
2020-07-21,KS,145,1.019912375677139,1.0174834499753116,0.9194581157643508,1.0952874676879203,314.5348594133025,334.7612768138955,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,KS,146,1.0203206087769674,1.017325477739112,0.9386161472847956,1.114883860430348,315.6918614870002,337.22562949841546,561.4470910278202,770.0,7155.0,7155.0,770.0,1.0
2020-07-23,KS,147,1.0208753764985201,1.017732971990996,0.9324148708833218,1.1029093262566447,316.8446346531718,339.5550653882986,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,KS,148,1.0222794184666628,1.0214605055871404,0.926873363984029,1.1030538233195306,317.97228361992865,341.76046500649045,564.935723449188,1005.0,9281.0,9281.0,1005.0,18.0
2020-07-25,KS,149,1.0228628346463406,1.0208699888971229,0.9344231072644682,1.1088578163547758,319.12204514591036,343.84738580355486,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,KS,150,1.0256521159967829,1.0212337846689232,0.9406867326669428,1.1122254200919404,320.3444585547246,345.8181590584358,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,KS,151,1.026722820430692,1.0261192014028626,0.9397006534345388,1.1142645243165985,321.64642270988907,347.68073215109825,0.0,0.0,0.0,969.0,1063.0,9.0
2020-07-28,KS,152,1.0280083543301075,1.0245447324055128,0.9274156656435804,1.1107053180057402,323.06688972011426,349.45201793105684,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,KS,153,1.030006911092134,1.027658841159654,0.9377016687758468,1.1226793781994513,324.6099790541745,351.1468521305989,605.6085078736826,698.0,6013.0,6013.0,698.0,14.0
2020-07-30,KS,154,1.0316448982797115,1.0278912222480698,0.9422209372071614,1.1348432516110811,326.2471868693111,352.77566693300247,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,KS,155,1.031734060351913,1.0285642182527002,0.9328251473120786,1.1251868070580116,328.00217387708307,354.35019922207937,650.2371286292357,942.0,7558.0,7558.0,942.0,9.0
2020-08-01,KS,156,1.0342084185139346,1.0305266874055885,0.935587368620587,1.133441179285839,329.8906268459143,355.8859807184571,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,KS,157,1.0356566281255473,1.032257312871049,0.9351804682013042,1.1447357578219122,331.8657713986095,357.4001696158572,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,KS,158,1.0371684420384268,1.0311970693746435,0.9269523045725976,1.1401949411730703,333.9479475626372,358.91249753387183,594.8324419575031,1064.0,9332.0,9332.0,1064.0,7.0
2020-08-04,KS,159,1.040313744593638,1.0401775529241954,0.9126754574662528,1.1296449727480695,336.1822470372112,360.4424500378325,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,KS,160,1.0375974654794469,1.0345514070191557,0.9155054870536128,1.1371889036069902,338.570017087887,362.0066058186778,637.8204436298142,841.0,6879.0,6879.0,841.0,3.0
2020-08-06,KS,161,1.0405099732470422,1.0328756550530709,0.9175461760527724,1.1512031527263678,341.14330793732387,363.6203791210868,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,KS,162,1.0412206010349307,1.0359599911548387,0.8996621544584954,1.1450807363080533,343.77958910458125,365.2986575075888,616.4913362153426,921.0,7794.0,7794.0,921.0,12.0
2020-08-08,KS,163,1.041723124762109,1.0373335690563874,0.9091980829649384,1.1665126098953311,346.48740457559893,367.05166681802353,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,KS,164,1.0417116884680728,1.0345087981304624,0.90750134283843,1.176937582702012,349.35666609528016,368.88814858465486,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,KS,165,1.0423326249878755,1.0385619215604915,0.8932831192476561,1.170538057716386,352.36854533518266,370.8186622695781,560.8993475734893,1092.0,10157.0,10157.0,1092.0,7.0
2020-08-11,KS,166,1.0449763182035416,1.04049220341416,0.9057158611190016,1.1980654195811442,355.5040788630488,372.8536579064423,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,KS,167,1.046409032671584,1.0401737242955746,0.8783890657366223,1.1766957826398703,358.7953889370597,375.0055839307045,539.9489281618477,817.0,7894.0,7894.0,817.0,8.0
2020-08-13,KS,168,1.047695774890828,1.0382333239850094,0.9010240360693283,1.203150474039725,362.3561171504156,377.27852055255806,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,KS,169,1.0481503298856727,1.035374644132764,0.9023669165211424,1.2183063551038076,366.2308942796209,379.6713138310191,823.1671108145711,1338.0,8480.0,8480.0,1338.0,7.0
2020-08-15,KS,170,1.046958541184893,1.0358388498121696,0.8968042400262853,1.2213018621032774,370.37386407703247,382.1871419691497,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,KS,171,1.0469096609578123,1.0365213330429903,0.8911327708202585,1.2269270580387543,374.75903503063387,384.8311294853231,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,KS,172,1.04914043512805,1.0387115409469303,0.8798234188808867,1.2272460159425682,379.33127557497534,387.60618007778936,596.1583429712578,1282.0,11219.0,11219.0,1282.0,3.0
2020-08-18,KS,173,1.0461827942634754,1.0307470884960264,0.8860937762167784,1.2421511619197212,384.0895874870938,390.5166842655618,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,KS,174,1.046093709046409,1.0302073296344374,0.8475594339121479,1.2108900323946512,389.1739376086062,393.5753490728119,676.2192602542992,723.0,5578.0,5578.0,723.0,6.0
2020-08-20,KS,175,1.0452778102184856,1.0362011003381641,0.8525958539435247,1.2153133233265585,394.5327031534541,396.8030980636928,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,KS,176,1.0445120158611834,1.027391148293644,0.8208235351329171,1.2058522625900885,400.12599332235413,400.22113510391455,778.3323877991706,966.0,6475.0,6475.0,966.0,8.0
2020-08-22,KS,177,1.042641929025074,1.0233448018088327,0.7993495610400951,1.1877229569486003,406.02215129125847,403.84558702162025,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23,KS,178,1.0433696835676995,1.0237539997887763,0.8273289923071312,1.2319927620986981,412.273423622265,407.68569750106275,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,KS,179,1.0435686935705408,1.0231717051543785,0.8136775555331989,1.2178288703957216,418.86771310647714,411.74635787459226,390.48509290664236,1545.0,20642.0,20642.0,1545.0,7.0
2020-08-25,KS,180,1.0458878022286722,1.01987715594086,0.8097124222632244,1.2371888753990892,425.87338654764363,416.0400445007488,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,KS,181,1.0470112856061145,1.0192295805280145,0.8247821712504269,1.2617224736289872,433.4314617546456,420.5787208882972,984.4520319989508,1536.0,8140.0,8140.0,1536.0,11.0
2020-02-29,OK,0,2.203737628756908,2.176269137486312,1.8553875913099256,2.5359340708209817,21.623000803704443,0.0,0.0,0.0,0.0,,,
2020-03-01,OK,1,2.199342066450259,2.178626023752824,1.8707791496890045,2.5201696446753816,0.3376317036598121,0.0,0.0,0.0,0.0,,,
2020-03-02,OK,2,2.190459015958543,2.1681194246150595,1.8414851570575164,2.4643841018092068,4.788728062271893,0.0,0.0,0.0,0.0,,,
2020-03-03,OK,3,2.1812793785607867,2.1623931188858103,1.8418761493050368,2.452563353661045,9.138247149635047,0.0,0.0,0.0,0.0,,,
2020-03-04,OK,4,2.1705234992747804,2.1486719943145816,1.8673919273085091,2.4590967700102766,10.280620007930404,0.0,0.0,0.0,0.0,,,
2020-03-05,OK,5,2.1580276439415296,2.134507776540908,1.877621366456663,2.4238104175866546,11.383318968174756,0.0,0.0,0.0,0.0,,,
2020-03-06,OK,6,2.1408156854803275,2.123514058161546,1.843635426821175,2.3669458859293457,13.429456782993453,1.5346291495170217,0.0,0.0,0.0,,,
2020-03-07,OK,7,2.1152247970175,2.1053213056018443,1.8298403425689835,2.3315844790836917,15.926807620183576,2.3936696741906403,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,OK,8,2.087733041208301,2.0831643900725134,1.824095509290988,2.295911770159428,18.706298588114464,3.0323564297891035,0.0,0.0,0.0,8.0,0.0,0.0
2020-03-09,OK,9,2.057838523548166,2.052748617946034,1.7878100854900465,2.253884729849649,21.896424500560236,3.7773964552764,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,OK,10,2.0175188013468963,2.007850829031137,1.8088397065696589,2.2445366986443345,25.58835244009069,4.776095090360869,1.7358065623008367,1.0,9.0,8.0,1.0,0.0
2020-03-11,OK,11,1.967506779032817,1.965217379177796,1.7351486131041611,2.1470098134407234,29.817598705413427,5.760909853407607,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,OK,12,1.9185483478896648,1.9130054094975173,1.7521995232339431,2.137185742486379,34.60389792936116,7.0748629346889285,1.7358065623008367,1.0,15.0,22.0,1.0,0.0
2020-03-13,OK,13,1.866839190486604,1.8617650242944617,1.6891036757170377,2.0595670503203305,39.94907202524253,8.302361142907548,0.0,0.0,33.0,0.0,0.0,0.0
2020-03-14,OK,14,1.811190479886108,1.8032443848328072,1.6383578419375,1.9773307003360718,45.85603657231104,9.834996822066364,1.7358065623008367,1.0,1.0,1.0,1.0,0.0
2020-03-15,OK,15,1.7493803265408636,1.7437317224361863,1.5969187998504066,1.917841194486942,52.32249170761367,11.734117324355852,8.679032811504184,5.0,62.0,87.0,5.0,0.0
2020-03-16,OK,16,1.6858597167045468,1.6895798802474031,1.509775521625028,1.82625030758472,59.311856503356104,13.752715636047846,1.7358065623008367,1.0,74.0,57.0,1.0,0.0
2020-03-17,OK,17,1.6167585195378267,1.6197246867415953,1.4610904122934345,1.747245667569846,66.73983799477472,16.175627707619135,12.150645936105859,7.0,133.0,80.0,7.0,0.0
2020-03-18,OK,18,1.5529196137867882,1.5516231745527738,1.3909868535908232,1.6589151107093836,74.49275984408115,18.95563324476417,20.829678747610046,12.0,171.0,143.0,12.0,0.0
2020-03-19,OK,19,1.4912768426911265,1.4840467543652696,1.353731608125364,1.6053964791479098,82.41810710040922,22.228052258546704,26.037098434512554,15.0,243.0,103.0,15.0,1.0
2020-03-20,OK,20,1.4318039478154296,1.4280030162375168,1.3180627342873086,1.5513994552784296,90.3420052749596,25.83101953617723,8.679032811504184,5.0,201.0,77.0,5.0,0.0
2020-03-21,OK,21,1.375408963508431,1.371216873427043,1.2693849213108055,1.4832723289339054,98.22269091196804,29.94202580957014,6.943226249203348,4.0,0.0,26.0,4.0,0.0
2020-03-22,OK,22,1.323735076184835,1.3213800470073744,1.214619542026679,1.419629519043792,105.86702681001113,34.571145403673576,24.301291872211717,14.0,81.0,123.0,14.0,1.0
2020-03-23,OK,23,1.2723929246368924,1.2674525172155222,1.1620894417368095,1.3642005301897318,113.1403261976966,39.714350228564975,24.301291872211717,14.0,39.0,39.0,14.0,0.0
2020-03-24,OK,24,1.2241659501183049,1.2186122113425388,1.1285720956244345,1.3200364279671573,119.94108413815323,45.358462821268866,43.39516405752092,25.0,0.0,66.0,25.0,1.0
2020-03-25,OK,25,1.1854763254330232,1.1814346095619672,1.0996170394085718,1.2784023573239698,126.14129789839559,51.51025350042079,100.67678061344854,58.0,128.0,128.0,58.0,2.0
2020-03-26,OK,26,1.148182270544997,1.143589713572125,1.0512204376896268,1.2195063263767796,131.62005359306326,58.08716331114285,145.80775123327032,84.0,237.0,237.0,84.0,2.0
2020-03-27,OK,27,1.1142870138514234,1.1099238276949832,1.0204756738571643,1.1973533889801649,136.3684399512687,65.03787588596997,128.44968561026192,74.0,200.0,200.0,74.0,1.0
2020-03-28,OK,28,1.0854266939554722,1.0798629459464086,0.9980015901112326,1.1677986395348798,140.39014192082251,72.30378950217748,95.46936092654602,55.0,151.0,151.0,55.0,7.0
2020-03-29,OK,29,1.0596630777255422,1.0577280964010292,0.9743185953317745,1.141549533250789,143.65770063452234,79.80654322167281,90.26194123964352,52.0,77.0,77.0,52.0,1.0
2020-03-30,OK,30,1.0363786993572377,1.033872870202317,0.9470939452698596,1.113167238202559,146.19146598502755,87.4231178536325,90.26194123964352,52.0,54.0,54.0,52.0,1.0
2020-03-31,OK,31,1.0164346734685945,1.0156338934376214,0.9388071130787544,1.098877340110865,148.04332243525775,95.06169179875008,145.80775123327032,84.0,106.0,106.0,84.0,6.0
2020-04-01,OK,32,0.9988113057867034,0.9966083512084056,0.9129237629634296,1.0697729799516154,149.25616424006319,102.59305450663948,267.31421059432887,154.0,173.0,173.0,154.0,7.0
2020-04-02,OK,33,0.9829472063919203,0.9805800819101368,0.9078659544339914,1.0587319718773271,149.8828320624422,109.93254554348272,277.7290499681339,160.0,177.0,177.0,160.0,4.0
2020-04-03,OK,34,0.9694817261414154,0.9657348342651556,0.8926903565728366,1.041487617660375,149.98486422857113,116.96349151753999,189.2029152907912,109.0,159.0,159.0,109.0,4.0
2020-04-04,OK,35,0.9598926592495196,0.9567238900540112,0.8649852916088547,1.0180260925810272,149.61532246553767,123.60648806801326,296.8229221534432,171.0,218.0,218.0,171.0,4.0
2020-04-05,OK,36,0.9530027960628916,0.9522068351354736,0.8642492586919194,1.0165408710535198,148.8328024562268,129.77347524061707,161.43001029397786,93.0,132.0,132.0,93.0,4.0
2020-04-06,OK,37,0.9466805660712552,0.9436837501093448,0.8771388141900857,1.0217597774928686,147.72906333767062,135.41547610628146,130.18549217256276,75.0,96.0,96.0,75.0,5.0
2020-04-07,OK,38,0.9393293242866444,0.9401115669664196,0.8591347150491054,1.0048797792542932,146.40119381527813,140.47757725114823,101.84882868062424,145.0,10544.0,10544.0,145.0,16.0
2020-04-08,OK,39,0.9360824945454266,0.9364149198904468,0.8584104552953823,1.0042499546303991,144.8996125675861,144.9385032980329,90.26194123964352,52.0,52.0,52.0,52.0,12.0
2020-04-09,OK,40,0.9337410215700904,0.9326955704879552,0.8476211396096194,0.9983468006157292,143.22200462136027,148.7783309726166,170.89508761162918,160.0,6934.0,6934.0,160.0,1.0
2020-04-10,OK,41,0.9310858922901042,0.9266014510584392,0.8561434278898129,1.0083630519075342,141.41285758073016,152.0029102317238,190.93872185309203,110.0,1885.0,1885.0,110.0,8.0
2020-04-11,OK,42,0.9287572509535116,0.926558482411738,0.8491565556150721,1.0023961046252068,139.54322696438018,154.61911894839994,128.44968561026192,74.0,494.0,494.0,74.0,6.0
2020-04-12,OK,43,0.9272291344151796,0.924515754951024,0.8556713774258711,1.0012349356106072,137.63455633725238,156.65606957755475,177.05226935468534,102.0,102.0,102.0,102.0,2.0
2020-04-13,OK,44,0.9257855762947824,0.9229150714005736,0.8562160181274312,0.9981296448158348,135.6862994406875,158.13523274146098,171.84484966778282,99.0,99.0,99.0,99.0,3.0
2020-04-14,OK,45,0.9265298675638652,0.9233572282475648,0.8490413314992578,0.9936940221421529,133.71238689016258,159.11307073426568,157.4323611510966,115.0,5410.0,5410.0,115.0,9.0
2020-04-15,OK,46,0.9263621319148786,0.9220719831998958,0.8574357473145013,1.0079645312182064,131.73209258431558,159.63204665456016,137.12871842176608,79.0,950.0,950.0,79.0,15.0
2020-04-16,OK,47,0.9281110529926944,0.9246435026157604,0.8424465921579487,0.9976639835087976,129.7769734063329,159.73961344098274,163.16581685627864,94.0,1680.0,1680.0,94.0,8.0
2020-04-17,OK,48,0.9273080937171226,0.9232451416363544,0.8501466766527574,0.9961730777543192,127.85932163291187,159.47677003907083,187.46710872849042,108.0,2721.0,2721.0,108.0,5.0
2020-04-18,OK,49,0.9283439740351108,0.9247793713762488,0.8507239223454777,0.998905374709979,125.98995011566872,158.89991883239617,182.25968904158788,105.0,1916.0,1916.0,105.0,3.0
2020-04-19,OK,50,0.92890864521552,0.9285027664139288,0.8517123947042025,1.0088830670619504,124.15886857889606,158.05067965794277,50.33839030672427,29.0,29.0,29.0,29.0,1.0
2020-04-20,OK,51,0.9307170780090002,0.9268872110045062,0.8508682353085272,1.0015096048996142,122.36223190654309,156.9706751084393,140.60033154636778,81.0,81.0,81.0,81.0,3.0
2020-04-21,OK,52,0.9321527759060088,0.9296528917895716,0.863256413616654,1.0147826655750043,120.61025191072521,155.6985599744145,108.13785515519207,127.0,8698.0,8698.0,127.0,21.0
2020-04-22,OK,53,0.933993761764816,0.9314315473522092,0.8687452786605393,1.0226334272833897,118.91381173495712,154.26538495426243,151.01517092017278,87.0,1569.0,1569.0,87.0,6.0
2020-04-23,OK,54,0.9335293104846386,0.9347834630765496,0.8613717982797263,1.005523768958563,117.28042240532604,152.70732423438326,213.5042071630029,123.0,123.0,123.0,123.0,9.0
2020-04-24,OK,55,0.935860274813173,0.9335023449233342,0.8621624909968216,1.010725218917289,115.70995099614521,151.05232790269727,180.52388247928704,104.0,104.0,104.0,104.0,9.0
2020-04-25,OK,56,0.9356593778963744,0.9343264790709482,0.8715132093233756,1.0099696202412916,114.18061216812215,149.32818955682208,76.79204232064609,72.0,6944.0,6944.0,72.0,6.0
2020-04-26,OK,57,0.9389756036601248,0.936867342820182,0.8625427344591028,1.0040260479791323,112.69395475002077,147.54961636594558,104.14839373805022,60.0,60.0,60.0,60.0,1.0
2020-04-27,OK,58,0.941762184667134,0.9398126863217936,0.8712724397763726,1.0176125294157132,111.24754766513529,145.7394687134799,46.86677718212261,27.0,27.0,27.0,27.0,2.0
2020-04-28,OK,59,0.9450950015731744,0.9431407058632992,0.8586408018917909,1.0076857440962452,109.85487943453295,143.91289950356423,147.48798433179647,130.0,6528.0,6528.0,130.0,10.0
2020-04-29,OK,60,0.9479133471694301,0.9463652821227004,0.8662097856533106,1.0195846982394858,108.54137532012665,142.08027638127956,109.35581342495271,63.0,1568.0,1568.0,63.0,7.0
2020-04-30,OK,61,0.9511488692171975,0.9507645538647856,0.8784371445314497,1.0284720623348398,107.31266873209086,140.2585302607158,251.69195153362134,145.0,2155.0,2155.0,145.0,8.0
2020-05-01,OK,62,0.9584165089882224,0.9554081158556345,0.8783719353365552,1.0342122254540065,106.16404815850998,138.45322613732088,225.6548530991088,130.0,130.0,130.0,130.0,8.0
