date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-28,NM,119,1.022714803926164,1.02118372521639,0.9531061682348636,1.1064619613390947,171.5873106136373,151.4980595795035,389.2732850134246,211.0,2321.0,2321.0,211.0,2.0
2020-06-29,NM,120,1.0122874250257692,1.0082435238820404,0.929358750280496,1.0775652145251575,172.6861533637205,154.0543257379169,100.57870758784244,190.0,8089.0,8089.0,190.0,1.0
2020-06-30,NM,121,1.0047346555809344,1.0036371234809471,0.9329218670900238,1.0767970726515401,173.49776786939591,156.5940319318814,111.02923581842731,173.0,6672.0,6672.0,173.0,1.0
2020-07-01,NM,122,0.9960670584274282,0.9950975150663396,0.9310495446721444,1.0767366294344058,174.00705340282096,159.09598916179394,109.35319800330687,165.0,6461.0,6461.0,165.0,4.0
2020-07-02,NM,123,0.9873676595484816,0.9863566058492752,0.9063945968657068,1.058908684692282,174.2251921959972,161.53926772626014,93.95795057561651,129.0,5879.0,5879.0,129.0,3.0
2020-07-03,NM,124,0.9785429397397126,0.9790325986818726,0.8893996283954252,1.038995234418504,174.1688035211596,163.90138182415166,158.85806552775304,244.0,6577.0,6577.0,244.0,3.0
2020-07-04,NM,125,0.971301485493712,0.9727094036475368,0.8984023088873655,1.0380812525152872,173.82163448366447,166.15780795357404,162.71241956327796,256.0,6737.0,6737.0,256.0,8.0
2020-07-05,NM,126,0.9635083725634468,0.9614080828286728,0.90026678059273,1.0468605478021211,173.17391315738544,168.28227913571743,137.86580219737286,287.0,8914.0,8914.0,287.0,2.0
2020-07-06,NM,127,0.9565192905106236,0.9559625945680981,0.8800217793111121,1.0264145549659784,172.25395189762966,170.2495813661787,298.78061608224886,193.0,2766.0,2766.0,193.0,0.0
2020-07-07,NM,128,0.9481498895126488,0.9461103675462422,0.8833245117357454,1.0266197366732976,171.0856804107889,172.03585544157696,207.24711529542333,251.0,5186.0,5186.0,251.0,2.0
2020-07-08,NM,129,0.94171370051753,0.9431188123289279,0.8690566660098497,1.0121303181076715,169.67576025545029,173.62020046039066,188.33293677178884,220.0,5002.0,5002.0,220.0,4.0
2020-07-09,NM,130,0.9365753885150412,0.935286449118118,0.8568405935666723,0.9957994902503252,168.0156730371869,174.985810770518,279.36597957093915,290.0,4445.0,4445.0,290.0,8.0
2020-07-10,NM,131,0.9306172814646548,0.9308645099763456,0.8606743819327519,0.9974774507800016,166.1259068736916,176.11833162718304,161.76774872853647,234.0,6194.0,6194.0,234.0,6.0
2020-07-11,NM,132,0.9234584296063624,0.9228782737119356,0.8530417672847409,0.9913313841785444,164.06235772956882,177.0046940168896,165.7191984771436,298.0,7700.0,7700.0,298.0,6.0
2020-07-12,NM,133,0.9184149357727488,0.9182001083426315,0.8492489657753791,0.9897396871821608,161.8428917894003,177.63568242053123,133.7194164607665,224.0,7173.0,7173.0,224.0,4.0
2020-07-13,NM,134,0.9112532973744146,0.9129634437292166,0.8366669780777978,0.9790117426984388,159.4425138864368,178.00638868315002,143.61588379095832,255.0,7603.0,7603.0,255.0,2.0
2020-07-14,NM,135,0.9044905522267777,0.9061246300800956,0.8294326223447218,0.9687492544824582,156.8780672949472,178.11518502663537,187.7571879866351,263.0,5998.0,5998.0,263.0,3.0
2020-07-15,NM,136,0.8993391824603572,0.8957913122954373,0.8282590761890815,0.9716454332243232,154.15670556374172,177.9617197680319,168.97670644805,223.0,5651.0,5651.0,223.0,3.0
2020-07-16,NM,137,0.8953529707237231,0.8950850676517532,0.8219477589316828,0.9688822756426102,151.27001390725985,177.54728959767587,200.05943794731945,327.0,6999.0,6999.0,327.0,6.0
2020-07-17,NM,138,0.8916593711402763,0.8907955112882147,0.8129727800925739,0.9539575335062324,148.2562747925322,176.87794170653424,199.86733021198464,297.0,6363.0,6363.0,297.0,5.0
2020-07-18,NM,139,0.8864023291310069,0.8864705077051556,0.8124026283854432,0.9573311198686068,145.16813070318986,175.96358124444745,152.4835331441164,318.0,8930.0,8930.0,318.0,3.0
2020-07-19,NM,140,0.8832472330597615,0.8812968543198769,0.8075165708744952,0.9437482506686312,142.0344984018063,174.8138021589746,143.31361676324974,280.0,8366.0,8366.0,280.0,4.0
2020-07-20,NM,141,0.8835891744141651,0.8832340852175962,0.8022489549481334,0.9387214115116224,138.84376022013785,173.43811984616718,117.67880268503129,235.0,8551.0,8551.0,235.0,2.0
2020-07-21,NM,142,0.8830766245127509,0.8821109782012433,0.8120978459020911,0.9465308053457572,135.60990405517282,171.84601717958958,143.47837091129247,244.0,7282.0,7282.0,244.0,7.0
2020-07-22,NM,143,0.8808364487246061,0.8802015074258764,0.8043435380241679,0.9434629666146924,132.40734945447463,170.04590238158536,256.88634342761156,302.0,5034.0,5034.0,302.0,10.0
2020-07-23,NM,144,0.8801211216505025,0.8785496368307666,0.8074401460530461,0.9448530416010816,129.2776571994033,168.04743382825717,170.6656296335929,311.0,7803.0,7803.0,311.0,3.0
2020-07-24,NM,145,0.8798959443960538,0.8791807822538878,0.8036722556030826,0.9462811364247012,126.19418049475188,165.86376594895228,187.48817870532864,335.0,7651.0,7651.0,335.0,5.0
2020-07-25,NM,146,0.8795073230089611,0.8774283247407073,0.8074267828229298,0.9536551891413906,123.14668832060272,163.51116561367374,163.08421803785075,312.0,8192.0,8192.0,312.0,5.0
2020-07-26,NM,147,0.8811016810723177,0.8775617470297682,0.7987120790286468,0.9460900807907476,120.15586742104557,161.00608960397474,184.91555191793887,313.0,7248.0,7248.0,313.0,6.0
2020-07-27,NM,148,0.8833051438476747,0.8789148302731833,0.8065726859570681,0.9621319981676976,117.23331046352524,158.3645290029938,131.15031452158547,254.0,8293.0,8293.0,254.0,7.0
2020-07-28,NM,149,0.8854219948815065,0.8815452198896357,0.7901061948101583,0.9521171377361972,114.39839229532456,155.60584278857868,241.03314025549787,460.0,8172.0,8172.0,460.0,5.0
2020-07-29,NM,150,0.8863369809211702,0.882940970109327,0.8170227724382501,0.9895422491849112,111.67566693521401,152.753556158056,155.40622542479932,289.0,7963.0,7963.0,289.0,7.0
2020-07-30,NM,151,0.8861882232656549,0.8829393512032285,0.7875236499273633,0.972045499122292,109.07049855095195,149.83019847340506,190.42177321809046,345.0,7758.0,7758.0,345.0,6.0
2020-07-31,NM,152,0.8877046794572996,0.8841918027869311,0.7852821186472356,0.978465142823194,106.56449941201376,146.85502720717145,153.58177427515128,252.0,7026.0,7026.0,252.0,3.0
2020-08-01,NM,153,0.8897232840414597,0.8873374271134171,0.7877168514459566,0.9883409420323758,104.13090509373838,143.84541286415657,142.39769421981268,212.0,6375.0,6375.0,212.0,7.0
2020-08-02,NM,154,0.8895561437521057,0.8867527277732866,0.7675945159967242,0.98304614612377,101.77487274519557,140.81773762613753,106.58790989191559,196.0,7874.0,7874.0,196.0,9.0
2020-08-03,NM,155,0.8900957693617404,0.8906004931006902,0.7694117397838535,0.9921017685573328,99.51828806121479,137.78820254406844,112.59009797209127,220.0,8367.0,8367.0,220.0,3.0
2020-08-04,NM,156,0.8897088299589275,0.8906816224226339,0.7733028364125523,1.004485280793443,97.3466770246275,134.77309737035227,137.2360695549155,114.0,3557.0,3557.0,114.0,1.0
2020-08-05,NM,157,0.8933960089815166,0.8887259719418428,0.754078707701146,1.0027134323056144,95.24304195249832,131.78806932497693,69.09114778186789,210.0,13015.0,13015.0,210.0,3.0
2020-08-06,NM,158,0.8939213222865751,0.8885310221869797,0.7572876835997179,1.0044266767545167,93.20459184317585,128.84653595843548,147.00491972404276,226.0,6583.0,6583.0,226.0,9.0
2020-08-07,NM,159,0.8946608246807652,0.8890815022022773,0.7315992362609963,0.9927228837046926,91.26232939032991,125.95782441253188,127.09711356116543,207.0,6974.0,6974.0,207.0,2.0
2020-08-08,NM,160,0.8952086025236913,0.8876070341319513,0.7443190050891644,1.0108893910888703,89.42340291003715,123.12824606160044,97.04263195802086,192.0,8472.0,8472.0,192.0,6.0
2020-08-09,NM,161,0.8943092363018106,0.8875842755344775,0.7400578241041648,1.010698306445457,87.66764468836719,120.36384010359235,88.30092387574244,150.0,7274.0,7274.0,150.0,6.0
2020-08-10,NM,162,0.8955172163964409,0.8886280162920956,0.7457110378803807,1.0284618700075856,85.98747077638131,117.66957459385463,114.20205721156609,200.0,7499.0,7499.0,200.0,4.0
2020-08-11,NM,163,0.8956048866165582,0.8880040330260868,0.7600325243655868,1.0464420899465707,84.36924046314455,115.04801017495315,102.86383453148035,129.0,5370.0,5370.0,129.0,5.0
2020-08-12,NM,164,0.8962812899303165,0.8878341162077751,0.7266152912671209,1.0299474369251078,82.81846505559119,112.49974650426556,116.09253690659216,199.0,7340.0,7340.0,199.0,3.0
2020-08-13,NM,165,0.8959321746701012,0.8854464059186262,0.731154831478077,1.0271643118341258,81.34538536703215,110.02644045083255,165.13309437818702,173.0,4486.0,4486.0,173.0,2.0
2020-08-14,NM,166,0.8960884753450568,0.8887573347178688,0.7208198216249764,1.0313760093637256,79.95097705384629,107.63102622892042,129.18543562283904,171.0,5668.0,5668.0,171.0,2.0
2020-08-15,NM,167,0.8979283115136504,0.88842992810463,0.7135640859416674,1.020351985278959,78.62432210588214,105.31564404400886,86.63162921068262,173.0,8551.0,8551.0,173.0,6.0
2020-08-16,NM,168,0.8982837676527199,0.8948093631767191,0.7170173795244318,1.0291061614789518,77.35959382831541,103.08100924925527,97.3027478302079,142.0,6249.0,6249.0,142.0,8.0
2020-08-17,NM,169,0.8984093073368241,0.8860946646769241,0.7240252191317331,1.0524052430256914,76.17202590897544,100.92635494284694,85.93196711958595,106.0,5282.0,5282.0,106.0,3.0
2020-08-18,NM,170,0.8985662235230804,0.8891696699775633,0.7108615086311592,1.0470612227231444,75.0684271906772,98.8504840878952,59.897303395710146,92.0,6577.0,6577.0,92.0,4.0
2020-08-19,NM,171,0.8975335022696452,0.8898429385688345,0.7013564421214885,1.0436107739095126,74.04131498956059,96.8526890712655,93.98144800808905,249.0,11345.0,11345.0,249.0,11.0
2020-08-20,NM,172,0.8969099644454155,0.891851207261895,0.691152931543413,1.0442283518914233,73.07974657812673,94.93262438820312,136.6669678147937,202.0,6329.0,6329.0,202.0,5.0
2020-02-25,CO,0,2.286125717901444,2.2773010060590924,1.9798328029368613,2.585674790432084,73.25321116264435,0.0,0.0,0.0,0.0,,,
2020-02-26,CO,1,2.2848247340648498,2.2787182798496564,1.9614969211598627,2.5467083278106784,1.2047189766448223,0.0,0.0,0.0,0.0,,,
2020-02-27,CO,2,2.277799262967507,2.2727817052412083,1.9997561632279115,2.5608694703996524,17.087843170581976,0.0,0.0,0.0,0.0,,,
2020-02-28,CO,3,2.2732173963201108,2.2668078177615216,2.006521585184985,2.538474538837542,32.63405456433281,0.0,0.0,0.0,0.0,,,
2020-02-29,CO,4,2.2608521395032435,2.2582424620525483,2.0195935847650786,2.523045806333629,36.93164880437898,0.0,0.0,0.0,0.0,,,
2020-03-01,CO,5,2.2452432560935947,2.2459877988609915,1.9899779915984088,2.466956730461592,41.439972913081725,0.0,0.0,0.0,0.0,,,
2020-03-02,CO,6,2.222244852017873,2.2150906150611203,2.032804308631364,2.4828060712584183,49.57442545038624,4.808629497819767,0.0,0.0,0.0,,,
2020-03-03,CO,7,2.2000406390986456,2.1972143989624,1.969149445852659,2.395905158324386,59.46965067643172,7.504357983693778,0.0,0.0,0.0,,,
2020-03-04,CO,8,2.166820849892426,2.1736780589066527,1.981016995078969,2.384703773244627,70.57508064753834,9.564576561246435,0.0,0.0,0.0,,,
2020-03-05,CO,9,2.127184410328613,2.133537033576228,1.9358895194985275,2.297377926472902,83.4820770096244,12.040753074329086,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,CO,10,2.0917285335608216,2.0919477457213147,1.9048102345762168,2.2512124521030703,98.56703050250395,15.378372053035251,5.538404706127795,2.0,38.0,0.0,2.0,0.0
2020-03-07,CO,11,2.054602405705221,2.05192761056784,1.8811699818393763,2.2169886745518808,115.93939858353468,18.74481979136257,16.615214118383392,6.0,54.0,0.0,6.0,0.0
2020-03-08,CO,12,2.0105647263001103,2.0064266310559367,1.8413336426790667,2.1640343135647204,135.80034698405947,23.24530471896852,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,CO,13,1.9621378657175648,1.9576713747315049,1.8118039189938773,2.13499363018122,158.41274633196878,27.603432446554603,2.7692023530638976,1.0,30.0,0.0,1.0,0.0
2020-03-10,CO,14,1.9137865692956904,1.9042090245669727,1.7402321835976322,2.0675493463814028,183.92261482464,33.0719773877748,8.307607059191692,3.0,13.0,0.0,3.0,0.0
2020-03-11,CO,15,1.8545556724638643,1.8525289709211004,1.7049534524618204,2.0024036211036056,212.37577430772308,39.87006321913356,44.30723764902236,16.0,124.0,0.0,16.0,0.0
2020-03-12,CO,16,1.7961109607440404,1.7949439849411353,1.6414706275943194,1.9272111092586308,243.80464958176853,47.25683485963616,47.07644000208626,17.0,64.0,70.0,17.0,0.0
2020-03-13,CO,17,1.7323660015546958,1.7246143689004343,1.5739766084824252,1.851253269091475,278.03301887065743,56.16805750022482,74.76846353272524,27.0,253.0,128.0,27.0,0.0
2020-03-14,CO,18,1.669774152563149,1.6645064933251508,1.5163395340250647,1.7828655853747652,314.7724788835712,66.49910111815053,80.30686823885304,29.0,115.0,135.0,29.0,1.0
2020-03-15,CO,19,1.6066572302929938,1.6012410675430164,1.4849280147640278,1.738109253674046,353.60932218497106,78.73344050750441,83.07607059191693,30.0,47.0,192.0,30.0,0.0
2020-03-16,CO,20,1.5451558484663497,1.5410069785182776,1.397267469101,1.6414403834600468,393.89287446448316,92.4429684173943,0.0,0.0,0.0,179.0,0.0,0.0
2020-03-17,CO,21,1.486336617359936,1.4823912423155177,1.3576188973674772,1.59174510053703,435.28635130523895,108.27161944914977,80.30686823885304,29.0,458.0,303.0,29.0,0.0
2020-03-18,CO,22,1.4312742584587153,1.4315804153778613,1.3192973608089822,1.5305749007648803,476.92126896590895,126.34256450163707,63.691654120469636,23.0,584.0,461.0,23.0,1.0
2020-03-19,CO,23,1.3765437958454183,1.3731971459648558,1.2561157566188117,1.4687879389411602,518.1684051557932,146.73969398790362,91.38367765110864,33.0,528.0,736.0,33.0,0.0
2020-03-20,CO,24,1.3258164918372122,1.3287501168273383,1.2328230399041895,1.4256504840299309,558.4512984606939,169.5257570292051,168.92134353689778,61.0,624.0,524.0,61.0,1.0
2020-03-21,CO,25,1.2796876503035752,1.2800270708361488,1.1955295166311597,1.3899625280915653,597.0275194916618,194.82817857473802,238.15140236349518,86.0,728.0,807.0,86.0,1.0
2020-03-22,CO,26,1.2377097414869558,1.2337606701728936,1.139496981791521,1.3328153907046607,633.2133240584825,222.48277317471386,310.1506635431565,112.0,870.0,832.0,112.0,1.0
2020-03-23,CO,27,1.1978374602946429,1.1973241227036926,1.1003237799946577,1.289519146394742,666.5677176701544,252.39843421211253,321.22747295541217,116.0,886.0,1422.0,116.0,1.0
2020-03-24,CO,28,1.1625674120717333,1.1612153703326704,1.0587094904408267,1.2454425397394786,696.7695836375635,284.42886082643537,357.22710354524287,129.0,788.0,924.0,129.0,1.0
2020-03-25,CO,29,1.1323227787096064,1.1325065958610656,1.053795655666428,1.2327353151931837,723.4906254130867,318.3321972533225,422.865636286851,192.0,1477.0,1231.0,192.0,4.0
2020-03-26,CO,30,1.1039369772189942,1.0999129433395605,1.0224740932747909,1.196280556880082,746.5689524215657,353.6929078302842,481.8412094331182,174.0,363.0,1134.0,174.0,8.0
2020-03-27,CO,31,1.0769929759694676,1.0735519822058204,0.9859236540489108,1.1518990350015823,766.1170511470906,390.1574377521126,543.7443194487811,344.0,2058.0,1833.0,344.0,5.0
2020-03-28,CO,32,1.0542917742206601,1.0497732556869521,0.9671215873740362,1.1280290533835449,782.1990800150894,427.21936258036834,636.3619879406853,304.0,1554.0,1593.0,304.0,7.0
2020-03-29,CO,33,1.034569862644959,1.0334653346846154,0.9580708162537348,1.1213218873470931,794.7476000654237,464.47090613823644,664.8281970969629,327.0,1600.0,1687.0,327.0,13.0
2020-03-30,CO,34,1.014450268878965,1.0131132301913597,0.9340338695655463,1.0913925423581077,803.9163313989227,501.36832373263405,881.7949302421432,566.0,2088.0,1283.0,566.0,7.0
2020-03-31,CO,35,0.9981172852378628,0.9969732805068384,0.9253983830425508,1.0834150558440072,810.0358411814045,537.4615391507891,0.0,0.0,0.0,1633.0,0.0,0.0
2020-04-01,CO,36,0.9822237078938872,0.9791116098115942,0.8954012157791766,1.0523612769542856,813.1993094733152,572.2584331408036,742.5999322591721,339.0,1485.0,1407.0,339.0,18.0
2020-04-02,CO,37,0.9682679557513628,0.9641932466710552,0.9024867475341718,1.049591322165666,813.5812333098055,605.3904013948753,681.025185722831,376.0,1796.0,1692.0,376.0,11.0
2020-04-03,CO,38,0.9559843476154608,0.9528117564538744,0.8819607895219019,1.0257510585742515,811.4438359786183,636.4811428706865,711.0141866362661,386.0,1766.0,1589.0,386.0,17.0
2020-04-04,CO,39,0.9418901197988764,0.9394583582587518,0.8716038690889574,1.014528478535881,807.0056176944495,665.2620603352757,872.0343324362358,445.0,1660.0,1816.0,445.0,14.0
2020-04-05,CO,40,0.9325576473074026,0.9312305572370694,0.8543758605976634,0.9923380484721928,800.5121930309891,691.4787408613303,697.1946121511818,392.0,1829.0,1968.0,392.0,15.0
2020-04-06,CO,41,0.921418295515399,0.9203184144448221,0.849915999000712,0.9897887622109656,792.0184592664152,714.986874509776,668.6588743168724,385.0,1873.0,2120.0,385.0,14.0
2020-04-07,CO,42,0.9112169243202562,0.9091542328395176,0.8482101018811516,0.9844491864882076,781.7849726181756,735.6659583144223,614.7629223801853,222.0,1102.0,1202.0,222.0,10.0
2020-04-08,CO,43,0.9018087077532436,0.8986527868620782,0.8265743348193577,0.9639556644072717,770.0470436607571,753.4772667423395,685.8214725718208,257.0,1219.0,1634.0,257.0,29.0
2020-04-09,CO,44,0.8940958521949907,0.8911736606853902,0.8202027539110107,0.9555976374543542,756.87323037108,768.3680511789915,625.8397317924411,226.0,1105.0,1233.0,226.0,14.0
2020-04-10,CO,45,0.8856657733749869,0.8840897671478208,0.8111635138216351,0.946744597730368,742.4182068672408,780.4110297627742,805.2401892134503,855.0,3454.0,2199.0,855.0,57.0
2020-04-11,CO,46,0.8797194723643534,0.8774651917759488,0.8128602103102426,0.9577643130602216,726.935551409089,789.6681178905362,0.0,0.0,0.0,1675.0,0.0,0.0
2020-04-12,CO,47,0.8732399505435481,0.8686560245194093,0.8020050727251604,0.94235708464889,710.589843618802,796.2358152270323,561.2126610753213,383.0,2220.0,2462.0,383.0,24.0
2020-04-13,CO,48,0.8667459441516576,0.8616105917960108,0.7895440284476128,0.9291879254921648,693.5779862140129,800.2028481234056,966.970599503206,791.0,2661.0,2585.0,791.0,30.0
2020-04-14,CO,49,0.8606361232759793,0.8578540247968871,0.7814678988450766,0.9231930349334322,676.0753409864078,801.7264686184503,18.850061282292323,7.0,1208.0,1794.0,7.0,4.0
2020-04-15,CO,50,0.8555241902236781,0.8523034290488788,0.787640164471961,0.924983929288815,658.1381843485193,800.9372229238345,692.3005882659744,250.0,838.0,1018.0,250.0,21.0
2020-04-16,CO,51,0.8517871385579221,0.8476125714682743,0.7761677470891803,0.9182443462434936,639.8278832369327,797.9820332648387,938.7595976886612,339.0,953.0,1182.0,339.0,28.0
2020-04-17,CO,52,0.8492299613343165,0.8476846085469593,0.7854456214657342,0.9252724124636148,621.2803916239525,793.0199350867745,990.6922834517684,395.0,1297.0,1495.0,395.0,17.0
2020-04-18,CO,53,0.8456683712309276,0.8439176145708586,0.7787104676269672,0.9121141338228794,602.6969128315334,786.1977472359799,819.3021703057738,372.0,1477.0,1706.0,372.0,17.0
2020-04-19,CO,54,0.8411012223876801,0.8400465983358053,0.7667929196085677,0.8994758779907359,584.2708215970197,777.6932681176609,966.6289866048083,386.0,1299.0,1581.0,386.0,20.0
